profile,region,tipo,resource_id,parent_id,name,status,engine,size_gb,encrypted,kms_key_id,start_time,description,snapshot_type,tags_name
dataservicesprod,sa-east-1,ebs,snap-03c6dea1ff044eb3b,vol-033ea1a9dd75df8a6,snap-03c6dea1ff044eb3b,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-15T08:35:51.680000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0ac71d10a6c6eeafc,,
dataservicesprod,sa-east-1,ebs,snap-0dd0d5fecb9f64182,vol-0da9a126a81d86a41,snap-0dd0d5fecb9f64182,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-15T08:15:45.657000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0a47463aa8f838b00,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0db1c724b461baaa3,vol-033ea1a9dd75df8a6,snap-0db1c724b461baaa3,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-14T08:29:21.400000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-05d9a4ad296434583,,
dataservicesprod,sa-east-1,ebs,snap-0a4d091d227ee19c4,vol-0da9a126a81d86a41,snap-0a4d091d227ee19c4,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-14T08:14:16.981000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0f14d9ad76facaee7,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0f9e02cb47bb630a3,vol-033ea1a9dd75df8a6,snap-0f9e02cb47bb630a3,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-13T08:33:59.157000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0e4e6a0c0808b404d,,
dataservicesprod,sa-east-1,ebs,snap-00b941c881d286e6f,vol-0da9a126a81d86a41,snap-00b941c881d286e6f,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-13T08:18:56.036000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0af95ba34a29df7be,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-007f01f763a49b878,vol-033ea1a9dd75df8a6,snap-007f01f763a49b878,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-12T08:33:06.472000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-009bf50376318c098,,
dataservicesprod,sa-east-1,ebs,snap-01e2808a536381e14,vol-0da9a126a81d86a41,snap-01e2808a536381e14,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-12T08:18:37.657000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-071081beeb2741536,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0501583cc223db378,vol-033ea1a9dd75df8a6,snap-0501583cc223db378,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-11T08:30:16.816000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0b6d8e06724aa8a8f,,
dataservicesprod,sa-east-1,ebs,snap-0d1257dbb19bda47d,vol-0da9a126a81d86a41,snap-0d1257dbb19bda47d,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-11T08:16:06.240000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0469811a0b8b52d12,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-053bdd6461dee8b00,vol-033ea1a9dd75df8a6,snap-053bdd6461dee8b00,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-10T08:32:47.411000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-06c83137eb3275481,,
dataservicesprod,sa-east-1,ebs,snap-0340d380bf5a0ffb2,vol-0da9a126a81d86a41,snap-0340d380bf5a0ffb2,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-10T08:12:47.983000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-009ed038d27515c04,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-01ce5a34cae230b1f,vol-033ea1a9dd75df8a6,snap-01ce5a34cae230b1f,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-09T08:29:21.131000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-02d6f112eaa3456a1,,
dataservicesprod,sa-east-1,ebs,snap-03c9dfca91a002b1a,vol-0da9a126a81d86a41,snap-03c9dfca91a002b1a,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-09T08:13:13.838000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0bf19961698e443fa,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-023f4180b80940250,vol-0da9a126a81d86a41,snap-023f4180b80940250,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-08T08:14:25.815000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0e1721aa128d4f588,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-04f96fc03dee48c5e,vol-033ea1a9dd75df8a6,snap-04f96fc03dee48c5e,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-08T08:34:30.211000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-00c4163d5590f0276,,
dataservicesprod,sa-east-1,ebs,snap-00b8fb06997f201fe,vol-033ea1a9dd75df8a6,snap-00b8fb06997f201fe,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-07T08:30:52.659000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0d6263d53b08e153b,,
dataservicesprod,sa-east-1,ebs,snap-07a8c80ed510a99d1,vol-0da9a126a81d86a41,snap-07a8c80ed510a99d1,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-07T08:17:34.312000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0679373f654074ace,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-08aaf1451270827e3,vol-033ea1a9dd75df8a6,snap-08aaf1451270827e3,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-06T08:35:06.574000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0995c528e634333f5,,
dataservicesprod,sa-east-1,ebs,snap-03bcb317328319a1a,vol-0da9a126a81d86a41,snap-03bcb317328319a1a,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-06T08:14:21.404000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0196277adf36cc50c,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-05d9b9d8a91867d9a,vol-0da9a126a81d86a41,snap-05d9b9d8a91867d9a,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-05T08:20:02.153000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0adc3229b028d9753,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0144ba17870ac4d33,vol-033ea1a9dd75df8a6,snap-0144ba17870ac4d33,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-05T08:36:40.027000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0275454e0b4ce3d56,,
dataservicesprod,sa-east-1,ebs,snap-08b6036edb3e1b650,vol-033ea1a9dd75df8a6,snap-08b6036edb3e1b650,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-04T08:31:32.121000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-070386b491f12c575,,
dataservicesprod,sa-east-1,ebs,snap-0edcba78f79093380,vol-0da9a126a81d86a41,snap-0edcba78f79093380,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-04T08:13:33.783000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-08f21d3bf1e9955fa,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-08858ef1849eb833c,vol-033ea1a9dd75df8a6,snap-08858ef1849eb833c,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-03T08:35:00.404000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-08a291709ed1a8ec6,,
dataservicesprod,sa-east-1,ebs,snap-08c00e5d653742bf3,vol-0da9a126a81d86a41,snap-08c00e5d653742bf3,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-03T08:18:42.153000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0f1b5e3c0245cd423,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0be3e06c4d07fbe16,vol-033ea1a9dd75df8a6,snap-0be3e06c4d07fbe16,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-02T08:29:10.950000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0143921dc6ac86c92,,
dataservicesprod,sa-east-1,ebs,snap-098bfae68ce0f8fbf,vol-0da9a126a81d86a41,snap-098bfae68ce0f8fbf,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-02T08:15:12.219000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0134b3672b6eaa723,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-010f2275e68314312,vol-033ea1a9dd75df8a6,snap-010f2275e68314312,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-01T08:31:51.342000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-07c655a4689b25763,,
dataservicesprod,sa-east-1,ebs,snap-082315b45b25f1f11,vol-0da9a126a81d86a41,snap-082315b45b25f1f11,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-09-01T08:16:21.161000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0ddb5e68cde6dc48a,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-06184e839330952bf,vol-033ea1a9dd75df8a6,snap-06184e839330952bf,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-31T08:34:17.333000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-04f26a3e27ed94727,,
dataservicesprod,sa-east-1,ebs,snap-08be871160f6e9552,vol-0da9a126a81d86a41,snap-08be871160f6e9552,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-31T08:14:05.194000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0325994ee28b11433,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0133c59ff0b5f7470,vol-033ea1a9dd75df8a6,snap-0133c59ff0b5f7470,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-30T08:32:24.401000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0821275918ad3177a,,
dataservicesprod,sa-east-1,ebs,snap-045d075ce010d0b2a,vol-0da9a126a81d86a41,snap-045d075ce010d0b2a,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-30T08:15:47.187000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0ed9bd8be6366c7fd,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-091151dde1e4e56c2,vol-033ea1a9dd75df8a6,snap-091151dde1e4e56c2,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-29T08:31:39.192000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0dc7c6a924a844729,,
dataservicesprod,sa-east-1,ebs,snap-0db48bf016ffea38b,vol-0da9a126a81d86a41,snap-0db48bf016ffea38b,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-29T08:19:41.331000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-009f6fd24d68c84de,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0c16132d0bc791457,vol-033ea1a9dd75df8a6,snap-0c16132d0bc791457,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-28T08:32:25.044000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-045bb7f47fb9ae1a9,,
dataservicesprod,sa-east-1,ebs,snap-0bd9bb4b56786e644,vol-0da9a126a81d86a41,snap-0bd9bb4b56786e644,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-28T08:15:20.119000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-05892d4892c04ddf8,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-09114e2253422f575,vol-033ea1a9dd75df8a6,snap-09114e2253422f575,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-27T08:32:50.463000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-040e0bc340555f355,,
dataservicesprod,sa-east-1,ebs,snap-008de13afcedb1758,vol-0da9a126a81d86a41,snap-008de13afcedb1758,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-27T08:18:39.367000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-063217bea043e7a92,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0d75acdbb559a9b13,vol-0da9a126a81d86a41,snap-0d75acdbb559a9b13,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-26T08:18:49.182000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-09482d71308916c31,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-067dccd9178fdc9a2,vol-033ea1a9dd75df8a6,snap-067dccd9178fdc9a2,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-26T08:31:09.085000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0b18fffd0375308d8,,
dataservicesprod,sa-east-1,ebs,snap-05e68c13ba327fac5,vol-033ea1a9dd75df8a6,snap-05e68c13ba327fac5,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-25T08:35:05.301000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-04a69feea42be464c,,
dataservicesprod,sa-east-1,ebs,snap-0b432a436adba1056,vol-0da9a126a81d86a41,snap-0b432a436adba1056,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-25T08:16:37.382000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0eba485957cd466a0,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0327dff1e2a65b9f4,vol-033ea1a9dd75df8a6,snap-0327dff1e2a65b9f4,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-24T08:33:54.276000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0f38d6061b9e85faa,,
dataservicesprod,sa-east-1,ebs,snap-02d6640069d07bccd,vol-0da9a126a81d86a41,snap-02d6640069d07bccd,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-24T08:15:18.565000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-044a7fb9cc9e5fb37,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0b418b8ae0c4a7d8b,vol-0da9a126a81d86a41,snap-0b418b8ae0c4a7d8b,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-23T08:14:01.133000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-034de8330894cd57d,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-069ac507c769a03a2,vol-033ea1a9dd75df8a6,snap-069ac507c769a03a2,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-23T08:29:33.366000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0d585330a22f434e3,,
dataservicesprod,sa-east-1,ebs,snap-00c3a6752d1333ca0,vol-0da9a126a81d86a41,snap-00c3a6752d1333ca0,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-22T08:19:53.853000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-06d9d00c956fb43e3,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-06e1dbd560294fde4,vol-033ea1a9dd75df8a6,snap-06e1dbd560294fde4,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-22T08:30:22.086000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0141b61c4303066d9,,
dataservicesprod,sa-east-1,ebs,snap-06b51e99a99d3d9e9,vol-033ea1a9dd75df8a6,snap-06b51e99a99d3d9e9,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-21T08:29:02.186000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-08f5aa0be81167afb,,
dataservicesprod,sa-east-1,ebs,snap-059b5f39ae7c944b6,vol-0da9a126a81d86a41,snap-059b5f39ae7c944b6,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-21T08:18:30.128000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-07f8ec6cd077f348d,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0fb3c7dba4778a116,vol-033ea1a9dd75df8a6,snap-0fb3c7dba4778a116,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-20T08:33:24.416000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0de95faa94ec274de,,
dataservicesprod,sa-east-1,ebs,snap-0f3c09bb3a96f6386,vol-0da9a126a81d86a41,snap-0f3c09bb3a96f6386,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-20T08:18:24.100000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-003ac5871a55c29c0,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0991c4d926cef48c6,vol-033ea1a9dd75df8a6,snap-0991c4d926cef48c6,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-19T08:30:53.421000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0fd2c42d2cbeac492,,
dataservicesprod,sa-east-1,ebs,snap-03272904b275fb08e,vol-0da9a126a81d86a41,snap-03272904b275fb08e,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-19T08:18:41.442000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0686823353dab3bda,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0730ea78bec2dcd0b,vol-0da9a126a81d86a41,snap-0730ea78bec2dcd0b,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-18T08:16:58.371000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0cf29e72000920dfe,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0ee371c508dd7d100,vol-033ea1a9dd75df8a6,snap-0ee371c508dd7d100,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-18T08:34:09.468000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0227815557a155c64,,
dataservicesprod,sa-east-1,ebs,snap-0f7c7a114831acc37,vol-033ea1a9dd75df8a6,snap-0f7c7a114831acc37,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-17T08:34:27.166000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0ca56f957f038410f,,
dataservicesprod,sa-east-1,ebs,snap-0863507146345fb14,vol-0da9a126a81d86a41,snap-0863507146345fb14,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-17T08:16:47.012000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0decfa475d8424608,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0fadcb196465c6ed7,vol-033ea1a9dd75df8a6,snap-0fadcb196465c6ed7,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-16T08:35:13.556000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0c5da09e23f23d288,,
dataservicesprod,sa-east-1,ebs,snap-0b67ef7254e8a57b2,vol-0da9a126a81d86a41,snap-0b67ef7254e8a57b2,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-16T08:15:05.045000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0f9d32fb49a713a99,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-02a892ea679e415b3,vol-0da9a126a81d86a41,snap-02a892ea679e415b3,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-15T08:15:12.320000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0696ed54071b34205,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0fbaef1f8693d1654,vol-033ea1a9dd75df8a6,snap-0fbaef1f8693d1654,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-15T08:33:25.298000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-050271132f52c873c,,
dataservicesprod,sa-east-1,ebs,snap-0e43e9142457b4a58,vol-033ea1a9dd75df8a6,snap-0e43e9142457b4a58,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-14T08:32:14.935000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0483440fb0405aa19,,
dataservicesprod,sa-east-1,ebs,snap-0d31c0889f3e855b2,vol-0da9a126a81d86a41,snap-0d31c0889f3e855b2,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-14T08:18:22.984000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-019ba39875f14cf0f,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0c1140d12b6cc9f1d,vol-0da9a126a81d86a41,snap-0c1140d12b6cc9f1d,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-13T08:20:25.676000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-09b2b5bc9bb0c739d,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-01a8421ffcc1c3a1d,vol-033ea1a9dd75df8a6,snap-01a8421ffcc1c3a1d,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-13T08:30:15.004000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-06d60258cbd6ec81f,,
dataservicesprod,sa-east-1,ebs,snap-05757cb88d41cce27,vol-033ea1a9dd75df8a6,snap-05757cb88d41cce27,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-12T08:35:15.005000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0b7f1f8d483f1048b,,
dataservicesprod,sa-east-1,ebs,snap-00692a068e6c2a9b0,vol-0da9a126a81d86a41,snap-00692a068e6c2a9b0,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-12T08:17:09.033000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0e7331df4e2fdb6b0,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0f410d019417bb5a0,vol-033ea1a9dd75df8a6,snap-0f410d019417bb5a0,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-11T08:32:14.136000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0593c4a2be71fbf65,,
dataservicesprod,sa-east-1,ebs,snap-032825a3f8481f25c,vol-0da9a126a81d86a41,snap-032825a3f8481f25c,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-11T08:19:11.178000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-098c70c364dd01f54,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-088c0dcd315ff12fd,vol-033ea1a9dd75df8a6,snap-088c0dcd315ff12fd,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-10T08:33:41.087000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-03beffc76db5e86ed,,
dataservicesprod,sa-east-1,ebs,snap-0ce3bd25a362dcbd6,vol-0da9a126a81d86a41,snap-0ce3bd25a362dcbd6,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-10T08:16:41.780000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-000cbae583fbf3f45,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0ce5a21e497d689f1,vol-033ea1a9dd75df8a6,snap-0ce5a21e497d689f1,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-09T08:32:49.861000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0a8cb23936f065113,,
